,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
27862,AL081967,            UNNAMED,19670813,1200,  , TD,13.4,-26.8,-99,1967
27863,AL081967,            UNNAMED,19670813,1800,  , TD,13.6,-27.8,-99,1967
27864,AL081967,            UNNAMED,19670814,0,  , TD,13.8,-28.8,-99,1967
27865,AL081967,            UNNAMED,19670814,600,  , TD,13.8,-30.0,-99,1967
27866,AL081967,            UNNAMED,19670814,1200,  , TD,13.8,-31.0,-99,1967
27867,AL081967,            UNNAMED,19670814,1800,  , TD,13.8,-32.0,-99,1967
27868,AL081967,            UNNAMED,19670815,0,  , TD,13.9,-33.1,-99,1967
27869,AL081967,            UNNAMED,19670815,600,  , TD,14.0,-34.0,-99,1967
27870,AL081967,            UNNAMED,19670815,1200,  , TD,14.0,-35.0,-99,1967
27871,AL081967,            UNNAMED,19670815,1800,  , TD,14.0,-36.0,-99,1967
27872,AL081967,            UNNAMED,19670816,0,  , TD,14.0,-37.0,-99,1967
27873,AL081967,            UNNAMED,19670816,600,  , TD,14.0,-38.0,-99,1967
27874,AL081967,            UNNAMED,19670816,1200,  , TD,14.0,-39.0,-99,1967
27875,AL091967,            UNNAMED,19670816,1200,  , TD,18.0,-16.1,-99,1967
27876,AL091967,            UNNAMED,19670816,1800,  , TD,18.0,-17.0,-99,1967
27877,AL091967,            UNNAMED,19670817,0,  , TD,17.9,-17.9,-99,1967
27878,AL091967,            UNNAMED,19670817,600,  , TD,17.7,-18.8,-99,1967
27879,AL091967,            UNNAMED,19670817,1200,  , TD,17.4,-19.7,-99,1967
27880,AL091967,            UNNAMED,19670817,1800,  , TD,17.0,-20.8,-99,1967
27881,AL091967,            UNNAMED,19670818,0,  , TD,17.0,-22.0,-99,1967
27882,AL091967,            UNNAMED,19670818,600,  , TD,17.0,-23.1,-99,1967
27883,AL091967,            UNNAMED,19670818,1200,  , TD,16.9,-24.1,-99,1967
27884,AL091967,            UNNAMED,19670818,1800,  , TD,16.9,-25.2,-99,1967
27885,AL091967,            UNNAMED,19670819,0,  , TD,17.0,-26.7,-99,1967
27886,AL091967,            UNNAMED,19670819,600,  , TD,17.0,-27.9,-99,1967
27887,AL091967,            UNNAMED,19670819,1200,  , TD,17.0,-29.1,-99,1967
27888,AL101967,            UNNAMED,19670820,1200,  , TD,21.1,-17.0,-99,1967
27889,AL101967,            UNNAMED,19670820,1800,  , TD,20.9,-17.8,-99,1967
27890,AL101967,            UNNAMED,19670821,0,  , TD,20.1,-18.1,-99,1967
27891,AL101967,            UNNAMED,19670821,600,  , TD,19.4,-19.2,-99,1967
27892,AL101967,            UNNAMED,19670821,1200,  , TD,18.6,-20.0,-99,1967
27893,AL101967,            UNNAMED,19670821,1800,  , TD,18.0,-21.0,-99,1967
27894,AL101967,            UNNAMED,19670822,0,  , TD,17.0,-22.1,-99,1967
27895,AL101967,            UNNAMED,19670822,600,  , TD,16.1,-23.1,-99,1967
27896,AL101967,            UNNAMED,19670822,1200,  , TD,15.6,-24.1,-99,1967
27897,AL101967,            UNNAMED,19670822,1800,  , TD,15.2,-25.1,-99,1967
27898,AL101967,            UNNAMED,19670823,0,  , TD,14.9,-26.2,-99,1967
27899,AL101967,            UNNAMED,19670823,600,  , TD,14.5,-27.5,-99,1967
27900,AL101967,            UNNAMED,19670823,1200,  , TD,13.9,-28.9,-99,1967
27901,AL101967,            UNNAMED,19670823,1800,  , TD,13.0,-30.3,-99,1967
27902,AL101967,            UNNAMED,19670824,0,  , TD,12.8,-31.9,-99,1967
27903,AL101967,            UNNAMED,19670824,600,  , TD,12.2,-33.9,-99,1967
27904,AL101967,            UNNAMED,19670824,1200,  , TD,12.0,-35.0,-99,1967
27905,AL111967,             ARLENE,19670828,1800,  , TD,15.8,-35.8,30,1967
27906,AL111967,             ARLENE,19670829,0,  , TD,16.4,-36.9,30,1967
27907,AL111967,             ARLENE,19670829,600,  , TD,17.1,-37.8,30,1967
27908,AL111967,             ARLENE,19670829,1200,  , TD,17.8,-39.0,30,1967
27909,AL111967,             ARLENE,19670829,1800,  , TD,18.5,-40.1,30,1967
27910,AL111967,             ARLENE,19670830,0,  , TD,19.2,-41.5,30,1967
27911,AL111967,             ARLENE,19670830,600,  , TD,19.8,-42.8,30,1967
27912,AL111967,             ARLENE,19670830,1200,  , TS,20.9,-44.8,35,1967
27913,AL111967,             ARLENE,19670830,1800,  , TS,22.0,-46.2,35,1967
27914,AL111967,             ARLENE,19670831,0,  , TS,23.2,-47.6,35,1967
27915,AL111967,             ARLENE,19670831,600,  , TS,24.3,-49.0,40,1967
27916,AL111967,             ARLENE,19670831,1200,  , TS,25.3,-49.7,40,1967
27917,AL111967,             ARLENE,19670831,1800,  , TS,26.3,-51.0,45,1967
27918,AL111967,             ARLENE,19670901,0,  , TS,27.5,-51.8,45,1967
27919,AL111967,             ARLENE,19670901,600,  , TS,28.7,-52.7,45,1967
27920,AL111967,             ARLENE,19670901,1200,  , TS,29.9,-53.8,50,1967
27921,AL111967,             ARLENE,19670901,1800,  , TS,30.8,-55.1,50,1967
27922,AL111967,             ARLENE,19670902,0,  , TS,31.9,-56.3,55,1967
27923,AL111967,             ARLENE,19670902,600,  , TS,33.2,-56.8,55,1967
27924,AL111967,             ARLENE,19670902,1200,  , TS,34.5,-56.9,60,1967
27925,AL111967,             ARLENE,19670902,1800,  , TS,36.1,-56.7,60,1967
27926,AL111967,             ARLENE,19670903,0,  , HU,37.6,-55.8,65,1967
27927,AL111967,             ARLENE,19670903,600,  , HU,39.2,-54.9,70,1967
27928,AL111967,             ARLENE,19670903,1200,  , HU,40.7,-53.8,70,1967
27929,AL111967,             ARLENE,19670903,1800,  , HU,43.3,-52.0,75,1967
27930,AL111967,             ARLENE,19670904,0,  , TS,44.6,-51.2,60,1967
27931,AL111967,             ARLENE,19670904,600,  , TS,45.8,-48.6,60,1967
27932,AL111967,             ARLENE,19670904,1200,  , EX,46.6,-46.0,60,1967
27933,AL111967,             ARLENE,19670904,1800,  , EX,46.7,-45.7,60,1967
27934,AL121967,              CHLOE,19670905,0,  , TD,15.4,-20.3,30,1967
27935,AL121967,              CHLOE,19670905,600,  , TD,15.7,-21.7,30,1967
27936,AL121967,              CHLOE,19670905,1200,  , TD,15.9,-23.1,30,1967
27937,AL121967,              CHLOE,19670905,1800,  , TD,16.1,-24.5,30,1967
27938,AL121967,              CHLOE,19670906,0,  , TD,16.4,-26.0,30,1967
27939,AL121967,              CHLOE,19670906,600,  , TD,16.8,-27.5,30,1967
27940,AL121967,              CHLOE,19670906,1200,  , TD,17.1,-29.0,30,1967
27941,AL121967,              CHLOE,19670906,1800,  , TD,17.5,-30.7,30,1967
27942,AL121967,              CHLOE,19670907,0,  , TD,18.0,-32.1,30,1967
27943,AL121967,              CHLOE,19670907,600,  , TD,18.6,-33.5,30,1967
27944,AL121967,              CHLOE,19670907,1200,  , TD,19.3,-34.7,30,1967
27945,AL121967,              CHLOE,19670907,1800,  , TD,20.0,-35.8,30,1967
27946,AL121967,              CHLOE,19670908,0,  , TD,20.7,-36.8,30,1967
27947,AL121967,              CHLOE,19670908,600,  , TD,21.7,-37.6,30,1967
27948,AL121967,              CHLOE,19670908,1200,  , TS,22.7,-38.0,35,1967
27949,AL121967,              CHLOE,19670908,1800,  , TS,23.7,-38.3,40,1967
27950,AL121967,              CHLOE,19670909,0,  , TS,24.8,-38.8,45,1967
27951,AL121967,              CHLOE,19670909,600,  , TS,25.8,-39.1,60,1967
27952,AL121967,              CHLOE,19670909,1200,  , HU,26.3,-39.4,65,1967
27953,AL121967,              CHLOE,19670909,1800,  , HU,26.7,-39.6,75,1967
27954,AL121967,              CHLOE,19670910,0,  , HU,26.6,-40.4,65,1967
27955,AL121967,              CHLOE,19670910,600,  , HU,26.5,-41.4,70,1967
27956,AL121967,              CHLOE,19670910,1200,  , HU,26.4,-42.7,70,1967
27957,AL121967,              CHLOE,19670910,1800,  , HU,26.3,-43.9,70,1967
27958,AL121967,              CHLOE,19670911,0,  , HU,26.2,-45.0,70,1967
27959,AL121967,              CHLOE,19670911,600,  , HU,26.1,-46.2,75,1967
27960,AL121967,              CHLOE,19670911,1200,  , HU,26.0,-47.3,80,1967
27961,AL121967,              CHLOE,19670911,1800,  , HU,26.2,-48.7,85,1967
27962,AL121967,              CHLOE,19670912,0,  , HU,26.5,-49.3,85,1967
27963,AL121967,              CHLOE,19670912,600,  , HU,26.8,-49.7,85,1967
27964,AL121967,              CHLOE,19670912,1200,  , HU,27.3,-50.2,90,1967
27965,AL121967,              CHLOE,19670912,1800,  , HU,27.7,-50.7,90,1967
27966,AL121967,              CHLOE,19670913,0,  , HU,27.9,-50.9,95,1967
27967,AL121967,              CHLOE,19670913,600,  , HU,28.2,-51.2,95,1967
27968,AL121967,              CHLOE,19670913,1200,  , HU,28.4,-51.5,95,1967
27969,AL121967,              CHLOE,19670913,1800,  , HU,28.8,-51.9,95,1967
27970,AL121967,              CHLOE,19670914,0,  , HU,29.0,-52.2,95,1967
27971,AL121967,              CHLOE,19670914,600,  , HU,29.4,-52.6,95,1967
27972,AL121967,              CHLOE,19670914,1200,  , HU,30.0,-53.3,90,1967
27973,AL121967,              CHLOE,19670914,1800,  , HU,30.8,-54.1,90,1967
27974,AL121967,              CHLOE,19670915,0,  , HU,31.7,-54.9,85,1967
27975,AL121967,              CHLOE,19670915,600,  , HU,32.6,-55.8,80,1967
27976,AL121967,              CHLOE,19670915,1200,  , HU,33.5,-56.6,80,1967
27977,AL121967,              CHLOE,19670915,1800,  , HU,34.5,-57.2,80,1967
27978,AL121967,              CHLOE,19670916,0,  , HU,35.6,-57.6,80,1967
27979,AL121967,              CHLOE,19670916,600,  , HU,36.7,-57.8,80,1967
27980,AL121967,              CHLOE,19670916,1200,  , HU,37.8,-57.8,80,1967
27981,AL121967,              CHLOE,19670916,1800,  , HU,38.9,-57.8,80,1967
27982,AL121967,              CHLOE,19670917,0,  , HU,40.0,-56.9,80,1967
27983,AL121967,              CHLOE,19670917,600,  , HU,40.8,-55.1,80,1967
27984,AL121967,              CHLOE,19670917,1200,  , HU,41.4,-53.0,80,1967
27985,AL121967,              CHLOE,19670917,1800,  , HU,41.9,-50.7,80,1967
27986,AL121967,              CHLOE,19670918,0,  , HU,42.3,-47.8,80,1967
27987,AL121967,              CHLOE,19670918,600,  , HU,42.7,-44.8,75,1967
27988,AL121967,              CHLOE,19670918,1200,  , HU,43.0,-41.8,75,1967
27989,AL121967,              CHLOE,19670918,1800,  , HU,43.4,-38.5,75,1967
27990,AL121967,              CHLOE,19670919,0,  , HU,44.0,-35.0,75,1967
27991,AL121967,              CHLOE,19670919,600,  , HU,44.5,-31.5,75,1967
27992,AL121967,              CHLOE,19670919,1200,  , HU,44.9,-28.0,75,1967
27993,AL121967,              CHLOE,19670919,1800,  , HU,44.8,-24.8,75,1967
27994,AL121967,              CHLOE,19670920,0,  , HU,44.6,-21.5,70,1967
27995,AL121967,              CHLOE,19670920,600,  , HU,44.3,-18.1,70,1967
27996,AL121967,              CHLOE,19670920,1200,  , TS,44.0,-15.0,60,1967
27997,AL121967,              CHLOE,19670920,1800,  , TS,44.2,-11.8,55,1967
27998,AL121967,              CHLOE,19670921,0,  , TS,44.3,-8.5,45,1967
27999,AL121967,              CHLOE,19670921,600,  , TS,44.6,-5.1,40,1967
28000,AL121967,              CHLOE,19670921,1200,  , EX,44.8,-1.8,40,1967
28001,AL121967,              CHLOE,19670921,1800,  , EX,45.1,-1.5,35,1967
28002,AL131967,             BEULAH,19670905,1200,  , TD,14.0,-57.0,30,1967
28003,AL131967,             BEULAH,19670905,1800,  , TD,13.9,-57.8,30,1967
28004,AL131967,             BEULAH,19670906,0,  , TD,13.8,-58.5,30,1967
28005,AL131967,             BEULAH,19670906,600,  , TD,13.7,-59.3,30,1967
28006,AL131967,             BEULAH,19670906,1200,  , TD,13.6,-60.0,30,1967
28007,AL131967,             BEULAH,19670906,1800,  , TD,13.6,-60.2,30,1967
28008,AL131967,             BEULAH,19670907,0,  , TD,13.7,-60.5,30,1967
28009,AL131967,             BEULAH,19670907,600,  , TD,13.8,-60.7,30,1967
28010,AL131967,             BEULAH,19670907,1200,  , TS,13.9,-60.8,40,1967
28011,AL131967,             BEULAH,19670907,1800,  , TS,14.0,-61.1,45,1967
28012,AL131967,             BEULAH,19670908,0,  , TS,14.2,-61.5,50,1967
28013,AL131967,             BEULAH,19670908,600,  , TS,14.4,-61.9,55,1967
28014,AL131967,             BEULAH,19670908,1200,  , TS,14.5,-62.2,60,1967
28015,AL131967,             BEULAH,19670908,1800,  , HU,14.7,-62.9,75,1967
28016,AL131967,             BEULAH,19670909,0,  , HU,15.0,-63.7,80,1967
28017,AL131967,             BEULAH,19670909,600,  , HU,15.3,-64.4,90,1967
28018,AL131967,             BEULAH,19670909,1200,  , HU,15.8,-65.1,100,1967
28019,AL131967,             BEULAH,19670909,1800,  , HU,16.3,-66.1,115,1967
28020,AL131967,             BEULAH,19670910,0,  , HU,16.8,-66.7,120,1967
28021,AL131967,             BEULAH,19670910,600,  , HU,17.3,-67.6,125,1967
28022,AL131967,             BEULAH,19670910,1200,  , HU,17.5,-68.2,130,1967
28023,AL131967,             BEULAH,19670910,1800,  , HU,17.6,-69.0,120,1967
28024,AL131967,             BEULAH,19670911,0,  , HU,17.7,-69.9,110,1967
28025,AL131967,             BEULAH,19670911,600,  , HU,17.7,-70.8,80,1967
28026,AL131967,             BEULAH,19670911,1200,  , HU,17.7,-71.5,75,1967
28027,AL131967,             BEULAH,19670911,1800,  , HU,17.6,-72.6,80,1967
28028,AL131967,             BEULAH,19670912,0,  , HU,17.6,-73.3,65,1967
28029,AL131967,             BEULAH,19670912,600,  , HU,17.5,-74.1,65,1967
28030,AL131967,             BEULAH,19670912,1200,  , TS,17.3,-75.1,60,1967
28031,AL131967,             BEULAH,19670912,1800,  , TS,16.5,-76.2,50,1967
28032,AL131967,             BEULAH,19670913,0,  , TS,16.2,-76.8,50,1967
28033,AL131967,             BEULAH,19670913,600,  , TS,16.0,-77.3,50,1967
28034,AL131967,             BEULAH,19670913,1200,  , TS,15.8,-77.8,50,1967
28035,AL131967,             BEULAH,19670913,1800,  , TS,15.8,-78.1,50,1967
28036,AL131967,             BEULAH,19670914,0,  , TS,15.9,-78.5,55,1967
28037,AL131967,             BEULAH,19670914,600,  , TS,16.0,-79.0,60,1967
28038,AL131967,             BEULAH,19670914,1200,  , HU,16.3,-79.5,75,1967
28039,AL131967,             BEULAH,19670914,1800,  , HU,16.8,-80.1,90,1967
28040,AL131967,             BEULAH,19670915,0,  , HU,17.3,-81.0,100,1967
28041,AL131967,             BEULAH,19670915,600,  , HU,17.6,-81.6,100,1967
28042,AL131967,             BEULAH,19670915,1200,  , HU,18.0,-82.4,100,1967
28043,AL131967,             BEULAH,19670915,1800,  , HU,18.5,-83.3,100,1967
28044,AL131967,             BEULAH,19670916,0,  , HU,18.7,-83.7,100,1967
28045,AL131967,             BEULAH,19670916,600,  , HU,19.2,-84.4,100,1967
28046,AL131967,             BEULAH,19670916,1200,  , HU,19.6,-85.1,100,1967
28047,AL131967,             BEULAH,19670916,1800,  , HU,19.9,-85.6,100,1967
28048,AL131967,             BEULAH,19670917,0,  , HU,20.2,-86.2,95,1967
28049,AL131967,             BEULAH,19670917,600,  , HU,20.6,-87.2,90,1967
28050,AL131967,             BEULAH,19670917,1200,  , HU,21.0,-88.5,85,1967
28051,AL131967,             BEULAH,19670917,1800,  , HU,21.2,-89.4,85,1967
28052,AL131967,             BEULAH,19670918,0,  , HU,21.5,-90.6,90,1967
28053,AL131967,             BEULAH,19670918,600,  , HU,21.6,-91.8,95,1967
28054,AL131967,             BEULAH,19670918,1200,  , HU,21.8,-92.7,95,1967
28055,AL131967,             BEULAH,19670918,1800,  , HU,22.1,-93.7,100,1967
28056,AL131967,             BEULAH,19670919,0,  , HU,22.4,-94.2,105,1967
28057,AL131967,             BEULAH,19670919,600,  , HU,22.8,-94.8,110,1967
28058,AL131967,             BEULAH,19670919,1200,  , HU,23.5,-95.7,125,1967
28059,AL131967,             BEULAH,19670919,1800,  , HU,23.9,-96.0,135,1967
28060,AL131967,             BEULAH,19670920,0,  , HU,24.2,-96.2,140,1967
28061,AL131967,             BEULAH,19670920,600,  , HU,25.1,-96.8,140,1967
28062,AL131967,             BEULAH,19670920,1200,  , HU,25.9,-97.2,140,1967
28063,AL131967,             BEULAH,19670920,1800,  , HU,26.4,-97.7,90,1967
28064,AL131967,             BEULAH,19670921,0,  , HU,27.3,-98.1,70,1967
28065,AL131967,             BEULAH,19670921,600,  , HU,27.7,-98.4,65,1967
28066,AL131967,             BEULAH,19670921,1200,  , TS,27.7,-98.7,45,1967
28067,AL131967,             BEULAH,19670921,1800,  , TS,27.2,-99.2,35,1967
28068,AL131967,             BEULAH,19670922,0,  , TS,26.7,-99.5,35,1967
28069,AL131967,             BEULAH,19670922,600,  , TS,26.5,-99.7,35,1967
28070,AL131967,             BEULAH,19670922,1200,  , TD,26.1,-100.0,30,1967
28071,AL131967,             BEULAH,19670922,1800,  , TD,25.8,-100.3,30,1967
28072,AL141967,              DORIA,19670908,0,  , TD,28.5,-77.5,25,1967
28073,AL141967,              DORIA,19670908,600,  , TD,28.0,-78.1,25,1967
28074,AL141967,              DORIA,19670908,1200,  , TD,27.7,-78.6,25,1967
28075,AL141967,              DORIA,19670908,1800,  , TD,27.7,-78.9,25,1967
28076,AL141967,              DORIA,19670909,0,  , TD,27.7,-79.1,30,1967
28077,AL141967,              DORIA,19670909,600,  , TS,27.8,-79.2,35,1967
28078,AL141967,              DORIA,19670909,1200,  , TS,27.9,-79.1,35,1967
28079,AL141967,              DORIA,19670909,1800,  , TS,28.2,-78.7,35,1967
28080,AL141967,              DORIA,19670910,0,  , TS,29.1,-78.0,40,1967
28081,AL141967,              DORIA,19670910,600,  , HU,30.5,-77.0,65,1967
28082,AL141967,              DORIA,19670910,1200,  , HU,31.8,-76.1,65,1967
28083,AL141967,              DORIA,19670910,1800,  , HU,33.2,-75.1,65,1967
28084,AL141967,              DORIA,19670911,0,  , HU,34.2,-73.6,65,1967
28085,AL141967,              DORIA,19670911,600,  , TS,35.1,-72.1,60,1967
28086,AL141967,              DORIA,19670911,1200,  , TS,35.9,-70.6,60,1967
28087,AL141967,              DORIA,19670911,1800,  , TS,36.2,-69.2,50,1967
28088,AL141967,              DORIA,19670912,0,  , HU,36.3,-67.8,65,1967
28089,AL141967,              DORIA,19670912,600,  , HU,36.5,-66.6,65,1967
28090,AL141967,              DORIA,19670912,1200,  , HU,36.6,-65.7,70,1967
28091,AL141967,              DORIA,19670912,1800,  , HU,36.7,-64.9,70,1967
28092,AL141967,              DORIA,19670913,0,  , HU,36.8,-64.7,70,1967
28093,AL141967,              DORIA,19670913,600,  , HU,36.9,-64.5,70,1967
28094,AL141967,              DORIA,19670913,1200,  , HU,37.0,-64.7,70,1967
28095,AL141967,              DORIA,19670913,1800,  , HU,37.1,-64.9,75,1967
28096,AL141967,              DORIA,19670914,0,  , HU,37.3,-65.3,75,1967
28097,AL141967,              DORIA,19670914,600,  , HU,37.5,-65.6,75,1967
28098,AL141967,              DORIA,19670914,1200,  , HU,37.7,-66.0,75,1967
28099,AL141967,              DORIA,19670914,1800,  , HU,38.0,-66.5,70,1967
28100,AL141967,              DORIA,19670915,0,  , HU,38.0,-67.1,65,1967
28101,AL141967,              DORIA,19670915,600,  , HU,38.0,-67.8,65,1967
28102,AL141967,              DORIA,19670915,1200,  , HU,38.0,-68.9,70,1967
28103,AL141967,              DORIA,19670915,1800,  , HU,37.9,-70.5,70,1967
28104,AL141967,              DORIA,19670916,0,  , HU,37.9,-71.9,70,1967
28105,AL141967,              DORIA,19670916,600,  , HU,37.8,-73.3,70,1967
28106,AL141967,              DORIA,19670916,1200,  , TS,37.7,-74.5,60,1967
28107,AL141967,              DORIA,19670916,1800,  , TS,37.3,-75.3,55,1967
28108,AL141967,              DORIA,19670917,0,  , TS,36.5,-75.9,45,1967
28109,AL141967,              DORIA,19670917,600,  , TS,35.6,-76.2,35,1967
28110,AL141967,              DORIA,19670917,1200,  , TD,34.7,-76.3,30,1967
28111,AL141967,              DORIA,19670917,1800,  , TD,33.8,-76.2,30,1967
28112,AL141967,              DORIA,19670918,0,  , TD,33.1,-76.0,30,1967
28113,AL141967,              DORIA,19670918,600,  , TD,32.4,-75.6,30,1967
28114,AL141967,              DORIA,19670918,1200,  , TD,31.9,-75.0,25,1967
28115,AL141967,              DORIA,19670918,1800,  , TD,31.5,-74.5,25,1967
28116,AL141967,              DORIA,19670919,0,  , TD,31.0,-74.0,25,1967
28117,AL141967,              DORIA,19670919,600,  , TD,30.5,-73.4,25,1967
28118,AL141967,              DORIA,19670919,1200,  , TD,30.0,-73.0,25,1967
28119,AL141967,              DORIA,19670919,1800,  , TD,29.6,-72.3,25,1967
28120,AL141967,              DORIA,19670920,0,  , TD,29.5,-71.5,25,1967
28121,AL141967,              DORIA,19670920,600,  , TD,29.5,-70.8,25,1967
28122,AL141967,              DORIA,19670920,1200,  , TD,29.5,-70.0,25,1967
