,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
24011,AL031955,              DIANE,1955-08-20,1200,  , TS,41.5,-64.5,45,1955
24012,AL031955,              DIANE,1955-08-20,1800,  , TS,42.3,-61.8,45,1955
24013,AL031955,              DIANE,1955-08-21,0,  , EX,43.0,-58.4,50,1955
24014,AL031955,              DIANE,1955-08-21,600,  , EX,43.8,-53.5,50,1955
24015,AL031955,              DIANE,1955-08-21,1200,  , EX,45.0,-48.0,50,1955
24016,AL031955,              DIANE,1955-08-21,1800,  , EX,47.0,-42.0,50,1955
24017,AL031955,              DIANE,1955-08-22,0,  , EX,49.0,-36.0,55,1955
24018,AL031955,              DIANE,1955-08-22,600,  , EX,52.5,-34.0,55,1955
24019,AL031955,              DIANE,1955-08-22,1200,  , EX,56.0,-33.0,55,1955
24020,AL031955,              DIANE,1955-08-22,1800,  , EX,58.5,-32.5,55,1955
24021,AL031955,              DIANE,1955-08-23,0,  , EX,60.5,-32.0,50,1955
24022,AL031955,              DIANE,1955-08-23,600,  , EX,62.0,-32.0,45,1955
24023,AL031955,              DIANE,1955-08-23,1200,  , EX,63.5,-31.0,40,1955
24024,AL031955,              DIANE,1955-08-23,1800,  , EX,65.0,-29.0,35,1955
24025,AL041955,              EDITH,1955-08-21,1200,  , TD,11.4,-42.0,25,1955
24026,AL041955,              EDITH,1955-08-21,1800,  , TD,12.0,-43.1,25,1955
24027,AL041955,              EDITH,1955-08-22,0,  , TD,12.5,-44.2,25,1955
24028,AL041955,              EDITH,1955-08-22,600,  , TD,13.0,-45.3,25,1955
24029,AL041955,              EDITH,1955-08-22,1200,  , TD,13.5,-46.5,25,1955
24030,AL041955,              EDITH,1955-08-22,1800,  , TD,14.0,-47.7,25,1955
24031,AL041955,              EDITH,1955-08-23,0,  , TD,14.5,-48.8,25,1955
24032,AL041955,              EDITH,1955-08-23,600,  , TD,14.9,-49.9,30,1955
24033,AL041955,              EDITH,1955-08-23,1200,  , TS,15.3,-51.0,45,1955
24034,AL041955,              EDITH,1955-08-23,1800,  , TS,15.8,-52.1,45,1955
24035,AL041955,              EDITH,1955-08-24,0,  , TS,16.6,-53.2,45,1955
24036,AL041955,              EDITH,1955-08-24,600,  , TS,17.7,-54.1,45,1955
24037,AL041955,              EDITH,1955-08-24,1200,  , TS,19.0,-55.0,45,1955
24038,AL041955,              EDITH,1955-08-24,1800,  , TS,20.2,-55.9,45,1955
24039,AL041955,              EDITH,1955-08-25,0,  , TS,21.3,-56.9,50,1955
24040,AL041955,              EDITH,1955-08-25,600,  , TS,22.3,-58.0,50,1955
24041,AL041955,              EDITH,1955-08-25,1200,  , TS,22.9,-59.0,50,1955
24042,AL041955,              EDITH,1955-08-25,1800,  , TS,23.4,-60.0,50,1955
24043,AL041955,              EDITH,1955-08-26,0,  , TS,23.8,-60.9,55,1955
24044,AL041955,              EDITH,1955-08-26,600,  , TS,24.2,-61.7,60,1955
24045,AL041955,              EDITH,1955-08-26,1200,  , HU,24.7,-62.4,65,1955
24046,AL041955,              EDITH,1955-08-26,1800,  , HU,25.3,-63.1,65,1955
24047,AL041955,              EDITH,1955-08-27,0,  , TS,25.9,-63.4,60,1955
24048,AL041955,              EDITH,1955-08-27,600,  , TS,26.3,-63.6,55,1955
24049,AL041955,              EDITH,1955-08-27,1200,  , TS,26.7,-63.8,50,1955
24050,AL041955,              EDITH,1955-08-27,1800,  , TS,27.1,-64.0,50,1955
24051,AL041955,              EDITH,1955-08-28,0,  , TS,27.4,-64.2,50,1955
24052,AL041955,              EDITH,1955-08-28,600,  , TS,27.6,-64.3,50,1955
24053,AL041955,              EDITH,1955-08-28,1200,  , TS,27.9,-64.2,55,1955
24054,AL041955,              EDITH,1955-08-28,1800,  , TS,28.3,-64.0,55,1955
24055,AL041955,              EDITH,1955-08-29,0,  , TS,28.8,-63.8,60,1955
24056,AL041955,              EDITH,1955-08-29,600,  , HU,29.4,-63.6,65,1955
24057,AL041955,              EDITH,1955-08-29,1200,  , HU,30.2,-63.1,70,1955
24058,AL041955,              EDITH,1955-08-29,1800,  , HU,31.3,-62.4,75,1955
24059,AL041955,              EDITH,1955-08-30,0,  , HU,32.4,-61.5,80,1955
24060,AL041955,              EDITH,1955-08-30,600,  , HU,33.6,-60.5,85,1955
24061,AL041955,              EDITH,1955-08-30,1200,  , HU,35.0,-59.4,85,1955
24062,AL041955,              EDITH,1955-08-30,1800,  , HU,36.5,-58.1,85,1955
24063,AL041955,              EDITH,1955-08-31,0,  , HU,38.0,-56.0,75,1955
24064,AL041955,              EDITH,1955-08-31,600,  , HU,39.6,-54.2,65,1955
24065,AL041955,              EDITH,1955-08-31,1200,  , EX,40.6,-52.6,55,1955
24066,AL041955,              EDITH,1955-08-31,1800,  , EX,40.8,-51.4,50,1955
24067,AL041955,              EDITH,1955-09-01,0,  , EX,40.5,-50.0,45,1955
24068,AL041955,              EDITH,1955-09-01,600,  , EX,39.6,-50.3,40,1955
24069,AL041955,              EDITH,1955-09-01,1200,  , EX,38.5,-50.8,40,1955
24070,AL041955,              EDITH,1955-09-01,1800,  , EX,37.7,-51.6,40,1955
24071,AL041955,              EDITH,1955-09-02,0,  , EX,37.2,-52.6,40,1955
24072,AL041955,              EDITH,1955-09-02,600,  , EX,37.0,-53.5,40,1955
24073,AL041955,              EDITH,1955-09-02,1200,  , EX,37.2,-54.5,35,1955
24074,AL041955,              EDITH,1955-09-02,1800,  , EX,37.6,-55.6,35,1955
24075,AL041955,              EDITH,1955-09-03,0,  , EX,38.0,-56.7,35,1955
24076,AL041955,              EDITH,1955-09-03,600,  , EX,38.3,-56.8,35,1955
24077,AL041955,              EDITH,1955-09-03,1200,  , EX,38.1,-57.4,35,1955
24078,AL041955,              EDITH,1955-09-03,1800,  , EX,37.8,-58.0,35,1955
24079,AL041955,              EDITH,1955-09-04,0,  , EX,37.5,-58.2,35,1955
24080,AL041955,              EDITH,1955-09-04,600,  , EX,37.0,-58.2,35,1955
24081,AL041955,              EDITH,1955-09-04,1200,  , EX,37.2,-57.5,35,1955
24082,AL041955,              EDITH,1955-09-04,1800,  , EX,37.5,-56.3,35,1955
24083,AL041955,              EDITH,1955-09-05,0,  , EX,39.0,-55.5,30,1955
24084,AL041955,              EDITH,1955-09-05,600,  , EX,40.5,-55.0,25,1955
24085,AL051955,            UNNAMED,1955-08-25,1800,  , TD,24.6,-85.1,30,1955
24086,AL051955,            UNNAMED,1955-08-26,0,  , TS,25.1,-85.3,35,1955
24087,AL051955,            UNNAMED,1955-08-26,600,  , TS,26.0,-85.7,35,1955
24088,AL051955,            UNNAMED,1955-08-26,1200,  , TS,27.4,-86.1,35,1955
24089,AL051955,            UNNAMED,1955-08-26,1800,  , TS,28.9,-87.0,40,1955
24090,AL051955,            UNNAMED,1955-08-27,0,  , TS,29.7,-88.3,45,1955
24091,AL051955,            UNNAMED,1955-08-27,400, L, TS,30.0,-89.2,45,1955
24092,AL051955,            UNNAMED,1955-08-27,600,  , TS,30.1,-89.7,45,1955
24093,AL051955,            UNNAMED,1955-08-27,1200,  , TS,30.3,-91.3,40,1955
24094,AL051955,            UNNAMED,1955-08-27,1800,  , TS,30.5,-92.9,35,1955
24095,AL051955,            UNNAMED,1955-08-28,0,  , TD,30.5,-93.7,30,1955
24096,AL051955,            UNNAMED,1955-08-28,600,  , TD,30.6,-94.2,25,1955
24097,AL051955,            UNNAMED,1955-08-28,1200,  , TD,31.0,-94.8,25,1955
24098,AL051955,            UNNAMED,1955-08-28,1800,  , TD,31.5,-95.3,25,1955
24099,AL061955,              FLORA,1955-09-02,600,  , TS,19.0,-31.1,35,1955
24100,AL061955,              FLORA,1955-09-02,1200,  , TS,19.2,-33.1,35,1955
24101,AL061955,              FLORA,1955-09-02,1800,  , TS,19.4,-35.1,40,1955
24102,AL061955,              FLORA,1955-09-03,0,  , TS,19.8,-37.0,45,1955
24103,AL061955,              FLORA,1955-09-03,600,  , TS,20.4,-38.7,55,1955
24104,AL061955,              FLORA,1955-09-03,1200,  , HU,21.0,-40.2,65,1955
24105,AL061955,              FLORA,1955-09-03,1800,  , HU,21.6,-41.7,65,1955
24106,AL061955,              FLORA,1955-09-04,0,  , HU,22.2,-43.2,65,1955
24107,AL061955,              FLORA,1955-09-04,600,  , HU,22.9,-44.8,65,1955
24108,AL061955,              FLORA,1955-09-04,1200,  , HU,23.7,-46.6,65,1955
24109,AL061955,              FLORA,1955-09-04,1800,  , HU,24.7,-48.5,65,1955
24110,AL061955,              FLORA,1955-09-05,0,  , HU,25.6,-50.0,70,1955
24111,AL061955,              FLORA,1955-09-05,600,  , HU,26.5,-51.3,75,1955
24112,AL061955,              FLORA,1955-09-05,1200,  , HU,27.4,-52.4,80,1955
24113,AL061955,              FLORA,1955-09-05,1800,  , HU,28.2,-53.3,80,1955
24114,AL061955,              FLORA,1955-09-06,0,  , HU,29.3,-53.9,75,1955
24115,AL061955,              FLORA,1955-09-06,600,  , HU,29.8,-54.4,75,1955
24116,AL061955,              FLORA,1955-09-06,1200,  , HU,30.5,-54.8,80,1955
24117,AL061955,              FLORA,1955-09-06,1800,  , HU,31.3,-55.2,90,1955
24118,AL061955,              FLORA,1955-09-07,0,  , HU,32.1,-55.4,90,1955
24119,AL061955,              FLORA,1955-09-07,600,  , HU,33.0,-55.4,90,1955
24120,AL061955,              FLORA,1955-09-07,1200,  , HU,33.9,-55.2,90,1955
24121,AL061955,              FLORA,1955-09-07,1800,  , HU,34.9,-54.8,90,1955
24122,AL061955,              FLORA,1955-09-08,0,  , HU,36.2,-53.9,90,1955
24123,AL061955,              FLORA,1955-09-08,600,  , HU,37.6,-52.7,85,1955
24124,AL061955,              FLORA,1955-09-08,1200,  , HU,39.1,-51.4,85,1955
24125,AL061955,              FLORA,1955-09-08,1800,  , HU,40.7,-49.7,80,1955
24126,AL061955,              FLORA,1955-09-09,0,  , HU,42.2,-47.0,75,1955
24127,AL061955,              FLORA,1955-09-09,600,  , EX,44.0,-44.0,70,1955
24128,AL061955,              FLORA,1955-09-09,1200,  , EX,46.0,-39.0,65,1955
24129,AL061955,              FLORA,1955-09-09,1800,  , EX,48.0,-32.0,60,1955
24130,AL071955,             GLADYS,1955-09-03,1800,  , TD,19.5,-93.3,25,1955
24131,AL071955,             GLADYS,1955-09-04,0,  , TD,19.6,-94.0,25,1955
24132,AL071955,             GLADYS,1955-09-04,600,  , TD,20.0,-94.7,25,1955
24133,AL071955,             GLADYS,1955-09-04,1200,  , TD,20.8,-95.3,30,1955
24134,AL071955,             GLADYS,1955-09-04,1800,  , TS,21.6,-95.7,35,1955
24135,AL071955,             GLADYS,1955-09-05,0,  , TS,22.3,-96.1,40,1955
24136,AL071955,             GLADYS,1955-09-05,600,  , TS,22.6,-96.5,50,1955
24137,AL071955,             GLADYS,1955-09-05,1200,  , HU,23.0,-97.0,65,1955
24138,AL071955,             GLADYS,1955-09-05,1800,  , HU,23.3,-97.5,65,1955
24139,AL071955,             GLADYS,1955-09-05,2200, L, HU,23.1,-97.8,65,1955
24140,AL071955,             GLADYS,1955-09-06,0,  , TS,22.9,-97.9,50,1955
24141,AL071955,             GLADYS,1955-09-06,600,  , TS,22.1,-97.9,40,1955
24142,AL071955,             GLADYS,1955-09-06,1200,  , TS,21.4,-97.8,35,1955
24143,AL071955,             GLADYS,1955-09-06,1800,  , TD,21.2,-97.5,25,1955
24144,AL081955,               IONE,1955-09-10,600,  , TD,13.6,-41.4,25,1955
24145,AL081955,               IONE,1955-09-10,1200,  , TS,14.0,-43.0,35,1955
24146,AL081955,               IONE,1955-09-10,1800,  , TS,14.4,-44.6,35,1955
24147,AL081955,               IONE,1955-09-11,0,  , TS,14.8,-46.2,35,1955
24148,AL081955,               IONE,1955-09-11,600,  , TS,15.1,-47.8,35,1955
24149,AL081955,               IONE,1955-09-11,1200,  , TS,15.2,-49.3,35,1955
24150,AL081955,               IONE,1955-09-11,1800,  , TS,14.9,-50.8,35,1955
24151,AL081955,               IONE,1955-09-12,0,  , TS,14.6,-52.1,35,1955
24152,AL081955,               IONE,1955-09-12,600,  , TS,14.3,-53.4,35,1955
24153,AL081955,               IONE,1955-09-12,1200,  , TS,14.0,-54.6,35,1955
24154,AL081955,               IONE,1955-09-12,1800,  , TS,14.0,-55.8,35,1955
24155,AL081955,               IONE,1955-09-13,0,  , TS,14.4,-56.9,35,1955
24156,AL081955,               IONE,1955-09-13,600,  , TS,14.9,-58.0,35,1955
24157,AL081955,               IONE,1955-09-13,1200,  , TS,15.5,-58.8,35,1955
24158,AL081955,               IONE,1955-09-13,1800,  , TS,16.1,-59.3,40,1955
24159,AL081955,               IONE,1955-09-14,0,  , TS,16.7,-59.7,45,1955
24160,AL081955,               IONE,1955-09-14,600,  , TS,17.3,-60.1,45,1955
24161,AL081955,               IONE,1955-09-14,1200,  , TS,17.9,-60.6,50,1955
24162,AL081955,               IONE,1955-09-14,1800,  , TS,18.5,-61.4,50,1955
24163,AL081955,               IONE,1955-09-15,0,  , TS,19.3,-62.3,55,1955
24164,AL081955,               IONE,1955-09-15,600,  , HU,20.6,-63.3,65,1955
24165,AL081955,               IONE,1955-09-15,1200,  , HU,21.9,-64.4,70,1955
24166,AL081955,               IONE,1955-09-15,1800,  , HU,22.8,-65.6,70,1955
24167,AL081955,               IONE,1955-09-16,0,  , HU,23.3,-67.0,75,1955
24168,AL081955,               IONE,1955-09-16,600,  , HU,23.7,-68.3,75,1955
24169,AL081955,               IONE,1955-09-16,1200,  , HU,24.1,-69.3,75,1955
24170,AL081955,               IONE,1955-09-16,1800,  , HU,24.6,-70.2,80,1955
24171,AL081955,               IONE,1955-09-17,0,  , HU,25.1,-71.1,85,1955
24172,AL081955,               IONE,1955-09-17,600,  , HU,25.7,-71.9,90,1955
24173,AL081955,               IONE,1955-09-17,1200,  , HU,26.3,-72.5,105,1955
24174,AL081955,               IONE,1955-09-17,1800,  , HU,27.0,-73.2,120,1955
24175,AL081955,               IONE,1955-09-18,0,  , HU,27.9,-74.0,120,1955
24176,AL081955,               IONE,1955-09-18,600,  , HU,28.8,-74.7,115,1955
24177,AL081955,               IONE,1955-09-18,1200,  , HU,29.8,-75.3,110,1955
24178,AL081955,               IONE,1955-09-18,1800,  , HU,31.2,-75.8,105,1955
24179,AL081955,               IONE,1955-09-19,0,  , HU,32.6,-76.1,100,1955
24180,AL081955,               IONE,1955-09-19,600,  , HU,33.8,-76.5,95,1955
24181,AL081955,               IONE,1955-09-19,1100, L, HU,34.7,-76.7,90,1955
24182,AL081955,               IONE,1955-09-19,1200,  , HU,34.8,-76.7,90,1955
24183,AL081955,               IONE,1955-09-19,1800,  , HU,35.3,-76.7,75,1955
24184,AL081955,               IONE,1955-09-20,0,  , HU,36.0,-76.4,65,1955
24185,AL081955,               IONE,1955-09-20,600,  , HU,36.6,-75.7,65,1955
24186,AL081955,               IONE,1955-09-20,1200,  , HU,37.1,-74.2,70,1955
24187,AL081955,               IONE,1955-09-20,1800,  , HU,38.0,-72.0,75,1955
24188,AL081955,               IONE,1955-09-21,0,  , HU,39.3,-68.3,80,1955
24189,AL081955,               IONE,1955-09-21,600,  , EX,41.5,-64.0,80,1955
24190,AL081955,               IONE,1955-09-21,1200,  , EX,45.0,-59.4,75,1955
24191,AL081955,               IONE,1955-09-21,1800,  , EX,48.5,-55.0,75,1955
24192,AL081955,               IONE,1955-09-22,0,  , EX,50.3,-54.5,70,1955
24193,AL081955,               IONE,1955-09-22,600,  , EX,50.7,-54.5,70,1955
24194,AL081955,               IONE,1955-09-22,1200,  , EX,51.0,-53.8,65,1955
24195,AL081955,               IONE,1955-09-22,1800,  , EX,52.5,-51.0,65,1955
24196,AL081955,               IONE,1955-09-23,0,  , EX,53.4,-46.8,60,1955
24197,AL081955,               IONE,1955-09-23,600,  , EX,53.3,-43.7,55,1955
24198,AL081955,               IONE,1955-09-23,1200,  , EX,53.1,-40.6,50,1955
24199,AL081955,               IONE,1955-09-23,1800,  , EX,54.6,-35.0,45,1955
24200,AL081955,               IONE,1955-09-24,0,  , EX,57.2,-29.3,45,1955
24201,AL081955,               IONE,1955-09-24,600,  , EX,60.0,-22.0,45,1955
24202,AL081955,               IONE,1955-09-24,1200,  , EX,62.5,-15.5,45,1955
24203,AL081955,               IONE,1955-09-24,1800,  , EX,65.0,-14.0,40,1955
24204,AL081955,               IONE,1955-09-25,0,  , EX,67.5,-11.5,40,1955
24205,AL081955,               IONE,1955-09-25,600,  , EX,69.0,-9.5,35,1955
24206,AL081955,               IONE,1955-09-25,1200,  , EX,70.0,-8.0,35,1955
24207,AL081955,               IONE,1955-09-25,1800,  , EX,70.9,-7.0,35,1955
24208,AL081955,               IONE,1955-09-26,0,  , EX,71.6,-7.0,35,1955
24209,AL081955,               IONE,1955-09-26,600,  , EX,72.1,-9.0,35,1955
24210,AL081955,               IONE,1955-09-26,1200,  , EX,72.5,-12.0,35,1955
24211,AL081955,               IONE,1955-09-26,1800,  , EX,72.8,-14.0,30,1955
24212,AL081955,               IONE,1955-09-27,0,  , EX,73.0,-15.0,30,1955
24213,AL091955,              HILDA,1955-09-12,0,  , TS,19.2,-66.1,40,1955
24214,AL091955,              HILDA,1955-09-12,600,  , TS,19.5,-67.0,45,1955
24215,AL091955,              HILDA,1955-09-12,1200,  , TS,19.8,-68.0,50,1955
24216,AL091955,              HILDA,1955-09-12,1500, R, TS,20.0,-68.5,55,1955
24217,AL091955,              HILDA,1955-09-12,1800,  , TS,20.1,-69.1,60,1955
24218,AL091955,              HILDA,1955-09-13,0,  , HU,20.3,-70.2,70,1955
24219,AL091955,              HILDA,1955-09-13,600,  , HU,20.5,-71.3,70,1955
24220,AL091955,              HILDA,1955-09-13,1200,  , HU,20.4,-72.5,70,1955
24221,AL091955,              HILDA,1955-09-13,1800,  , HU,20.2,-73.6,70,1955
24222,AL091955,              HILDA,1955-09-13,2100, L, HU,20.2,-74.2,70,1955
24223,AL091955,              HILDA,1955-09-14,0,  , TS,20.1,-74.8,60,1955
24224,AL091955,              HILDA,1955-09-14,600,  , TS,20.1,-76.2,55,1955
24225,AL091955,              HILDA,1955-09-14,1200,  , TS,20.1,-77.7,50,1955
24226,AL091955,              HILDA,1955-09-14,1800,  , TS,19.9,-79.2,50,1955
24227,AL091955,              HILDA,1955-09-15,0,  , TS,19.5,-80.6,60,1955
24228,AL091955,              HILDA,1955-09-15,300, L, HU,19.3,-81.2,65,1955
24229,AL091955,              HILDA,1955-09-15,600,  , HU,19.2,-82.1,75,1955
24230,AL091955,              HILDA,1955-09-15,1200,  , HU,19.1,-83.4,90,1955
24231,AL091955,              HILDA,1955-09-15,1800,  , HU,19.1,-84.4,100,1955
24232,AL091955,              HILDA,1955-09-16,0,  , HU,19.2,-85.4,105,1955
24233,AL091955,              HILDA,1955-09-16,600,  , HU,19.4,-86.4,105,1955
24234,AL091955,              HILDA,1955-09-16,1200,  , HU,19.6,-87.4,105,1955
24235,AL091955,              HILDA,1955-09-16,1400, L, HU,19.7,-87.7,105,1955
24236,AL091955,              HILDA,1955-09-16,1800,  , HU,19.9,-88.4,80,1955
24237,AL091955,              HILDA,1955-09-17,0,  , TS,20.2,-89.3,60,1955
24238,AL091955,              HILDA,1955-09-17,600,  , TS,20.5,-90.2,55,1955
24239,AL091955,              HILDA,1955-09-17,1200,  , TS,20.8,-91.1,55,1955
24240,AL091955,              HILDA,1955-09-17,1800,  , HU,21.0,-92.0,65,1955
24241,AL091955,              HILDA,1955-09-18,0,  , HU,21.1,-92.8,75,1955
24242,AL091955,              HILDA,1955-09-18,600,  , HU,21.3,-93.5,80,1955
24243,AL091955,              HILDA,1955-09-18,1200,  , HU,21.5,-94.2,85,1955
24244,AL091955,              HILDA,1955-09-18,1800,  , HU,21.8,-94.9,90,1955
24245,AL091955,              HILDA,1955-09-19,0,  , HU,22.0,-95.9,100,1955
24246,AL091955,              HILDA,1955-09-19,600,  , HU,22.1,-97.0,105,1955
24247,AL091955,              HILDA,1955-09-19,1100, L, HU,22.3,-97.9,105,1955
24248,AL091955,              HILDA,1955-09-19,1200,  , HU,22.3,-98.1,105,1955
24249,AL091955,              HILDA,1955-09-19,1800,  , TS,22.2,-98.8,50,1955
24250,AL091955,              HILDA,1955-09-20,0,  , TD,22.0,-99.1,30,1955
24251,AL091955,              HILDA,1955-09-20,600,  , TD,21.8,-99.5,25,1955
24252,AL101955,              JANET,1955-09-21,1200,  , TS,13.2,-52.6,40,1955
24253,AL101955,              JANET,1955-09-21,1800,  , TS,13.2,-54.3,50,1955
24254,AL101955,              JANET,1955-09-22,0,  , TS,13.2,-56.0,60,1955
24255,AL101955,              JANET,1955-09-22,600,  , HU,13.1,-57.5,70,1955
24256,AL101955,              JANET,1955-09-22,1200,  , HU,13.0,-58.9,80,1955
24257,AL101955,              JANET,1955-09-22,1800,  , HU,12.8,-60.2,90,1955
24258,AL101955,              JANET,1955-09-23,0, L, HU,12.6,-61.4,90,1955
24259,AL101955,              JANET,1955-09-23,600,  , HU,12.5,-62.5,80,1955
24260,AL101955,              JANET,1955-09-23,1200,  , HU,12.7,-63.6,70,1955
24261,AL101955,              JANET,1955-09-23,1800,  , TS,13.0,-64.8,60,1955
24262,AL101955,              JANET,1955-09-24,0,  , TS,13.2,-65.9,60,1955
24263,AL101955,              JANET,1955-09-24,600,  , TS,13.5,-67.0,55,1955
24264,AL101955,              JANET,1955-09-24,1200,  , TS,13.7,-68.2,55,1955
24265,AL101955,              JANET,1955-09-24,1800,  , TS,13.8,-69.4,60,1955
24266,AL101955,              JANET,1955-09-25,0,  , HU,13.8,-70.7,65,1955
24267,AL101955,              JANET,1955-09-25,600,  , HU,13.8,-71.8,65,1955
24268,AL101955,              JANET,1955-09-25,1200,  , HU,13.9,-72.9,65,1955
24269,AL101955,              JANET,1955-09-25,1800,  , HU,14.2,-74.2,70,1955
24270,AL101955,              JANET,1955-09-26,0,  , HU,14.5,-75.4,70,1955
24271,AL101955,              JANET,1955-09-26,600,  , HU,14.7,-76.4,80,1955
24272,AL101955,              JANET,1955-09-26,1200,  , HU,15.0,-77.2,90,1955
24273,AL101955,              JANET,1955-09-26,1800,  , HU,15.3,-78.0,100,1955
24274,AL101955,              JANET,1955-09-27,0,  , HU,15.8,-78.9,110,1955
24275,AL101955,              JANET,1955-09-27,600,  , HU,16.4,-80.2,120,1955
24276,AL101955,              JANET,1955-09-27,1200,  , HU,17.0,-82.1,130,1955
24277,AL101955,              JANET,1955-09-27,1500, R, HU,17.3,-83.0,135,1955
24278,AL101955,              JANET,1955-09-27,1700, L, HU,17.4,-83.9,140,1955
24279,AL101955,              JANET,1955-09-27,1800,  , HU,17.5,-84.1,140,1955
24280,AL101955,              JANET,1955-09-28,0,  , HU,18.0,-86.1,150,1955
24281,AL101955,              JANET,1955-09-28,500, L, HU,18.4,-87.8,150,1955
24282,AL101955,              JANET,1955-09-28,600,  , HU,18.5,-88.2,150,1955
